Date/Time,Heating:DistrictHeating [J](TimeStep),Cooling:DistrictCooling [J](TimeStep),Cooling:EnergyTransfer [J](TimeStep) 
 12/25  00:03:00,0.0,0.0,0.0 
 12/25  00:06:00,27451.852920543748,59999.999999999985,56121.09627530857 
 12/25  00:09:00,0.0,0.0,0.0 
 12/25  00:12:00,0.0,32532.60731880459,23194.543214603706 
 12/25  00:15:00,24572.91610718961,90000.0,84158.7964492077 
 12/25  00:18:00,0.0,0.0,0.0 
 12/25  00:21:00,0.0,13340.323416305986,9533.361099733751 
 12/25  00:24:00,18938.42052804232,59999.99999999998,57037.88335079795 
 12/25  00:27:00,0.0,0.0,0.0 
 12/25  00:30:00,0.0,0.0,0.0 
 12/25  00:33:00,15871.822457882652,60000.000000000015,56748.08973354537 
 12/25  00:36:00,0.0,0.0,0.0 
 12/25  00:39:00,0.0,60000.00000000001,49644.259349239095 
 12/25  00:42:00,0.0,0.0,0.0 
 12/25  00:45:00,0.0,0.0,0.0 
 12/25  00:48:00,0.0,59999.999999999985,54740.774991460356 
 12/25  00:51:00,0.0,0.0,0.0 
 12/25  00:54:00,0.0,0.0,0.0 
 12/25  00:57:00,0.0,0.0,0.0 
 12/25  01:00:00,20768.618311890576,89999.99999999999,85056.63527269295 
 12/25  01:03:00,0.0,0.0,0.0 
 12/25  01:06:00,0.0,0.0,0.0 
 12/25  01:09:00,0.0,0.0,0.0 
 12/25  01:12:00,0.0,0.0,0.0 
 12/25  01:15:00,0.0,0.0,0.0 
 12/25  01:18:00,0.0,51483.80326091595,36675.21154134664 
 12/25  01:21:00,0.0,0.0,0.0 
 12/25  01:24:00,0.0,0.0,0.0 
 12/25  01:27:00,0.0,40859.57793658505,29367.318715963007 
 12/25  01:30:00,0.0,0.0,0.0 
 12/25  01:33:00,0.0,0.0,0.0 
 12/25  01:36:00,0.0,0.0,0.0 
 12/25  01:39:00,0.0,11171.240935865962,8141.572414640059 
 12/25  01:42:00,0.0,0.0,0.0 
 12/25  01:45:00,0.0,0.0,0.0 
 12/25  01:48:00,0.0,0.0,0.0 
 12/25  01:51:00,0.0,0.0,0.0 
 12/25  01:54:00,0.0,0.0,0.0 
 12/25  01:57:00,0.0,0.0,0.0 
 12/25  02:00:00,0.0,0.0,0.0 
 12/25  02:03:00,0.0,0.0,0.0 
 12/25  02:06:00,0.0,0.0,0.0 
 12/25  02:09:00,0.0,0.0,0.0 
 12/25  02:12:00,0.0,0.0,0.0 
